7268,0.212984573,-0.212984573,0.18,-0.04,0.278,-0.278,0.18,-0.04,0.107,-0.107,0.18,-0.04
7269,0.220917742,-0.220917742,0.18,-0.04,0.277,-0.277,0.18,-0.04,0.10675,-0.10675,0.18,-0.04
7270,0.22885091,-0.22885091,0.18,-0.04,0.276,-0.276,0.18,-0.04,0.1065,-0.1065,0.18,-0.04
7271,0.236784079,-0.236784079,0.18,-0.04,0.275,-0.275,0.18,-0.04,0.10625,-0.10625,0.18,-0.04
7272,0.244717247,-0.244717247,0.18,-0.04,0.274,-0.274,0.18,-0.04,0.106,-0.106,0.18,-0.04
7273,0.246971601,-0.246971601,0.18,-0.04,0.27625,-0.27625,0.18,-0.04,0.10675,-0.10675,0.18,-0.04
7274,0.249225954,-0.249225954,0.18,-0.04,0.2785,-0.2785,0.18,-0.04,0.1075,-0.1075,0.18,-0.04
7275,0.251480308,-0.251480308,0.18,-0.04,0.28075,-0.28075,0.18,-0.04,0.10825,-0.10825,0.18,-0.04
7276,0.253734661,-0.253734661,0.18,-0.04,0.283,-0.283,0.18,-0.04,0.109,-0.109,0.18,-0.04
7277,0.252641951,-0.252641951,0.18,-0.04,0.28675,-0.28675,0.18,-0.04,0.111,-0.111,0.18,-0.04
7278,0.251549241,-0.251549241,0.18,-0.04,0.2905,-0.2905,0.18,-0.04,0.113,-0.113,0.18,-0.04
7279,0.250456531,-0.250456531,0.18,-0.04,0.29425,-0.29425,0.18,-0.04,0.115,-0.115,0.18,-0.04
7280,0.249363821,-0.249363821,0.18,-0.04,0.298,-0.298,0.18,-0.04,0.117,-0.117,0.18,-0.04
7281,0.24330615,-0.24330615,0.18,-0.04,0.3035,-0.3035,0.18,-0.04,0.1195,-0.1195,0.18,-0.04
7282,0.23724848,-0.23724848,0.18,-0.04,0.309,-0.309,0.18,-0.04,0.122,-0.122,0.18,-0.04
7283,0.231190809,-0.231190809,0.18,-0.04,0.3145,-0.3145,0.18,-0.04,0.1245,-0.1245,0.18,-0.04
7284,0.225133138,-0.225133138,0.18,-0.04,0.32,-0.32,0.18,-0.04,0.127,-0.127,0.18,-0.04
7285,0.225118,-0.225118,0.18,-0.04,0.32575,-0.32575,0.18,-0.04,0.13075,-0.13075,0.18,-0.04
7286,0.225102863,-0.225102863,0.18,-0.04,0.3315,-0.3315,0.18,-0.04,0.1345,-0.1345,0.18,-0.04
7287,0.225087725,-0.225087725,0.18,-0.04,0.33725,-0.33725,0.18,-0.04,0.13825,-0.13825,0.18,-0.04
7288,0.225072587,-0.225072587,0.18,-0.04,0.343,-0.343,0.18,-0.04,0.142,-0.142,0.18,-0.04
7289,0.221103228,-0.221103228,0.18,-0.04,0.34075,-0.34075,0.18,-0.04,0.14075,-0.14075,0.18,-0.04
7290,0.217133869,-0.217133869,0.18,-0.04,0.3385,-0.3385,0.18,-0.04,0.1395,-0.1395,0.18,-0.04
7291,0.213164509,-0.213164509,0.18,-0.04,0.33625,-0.33625,0.18,-0.04,0.13825,-0.13825,0.18,-0.04
7292,0.20919515,-0.20919515,0.18,-0.04,0.334,-0.334,0.18,-0.04,0.137,-0.137,0.18,-0.04
7293,0.210444341,-0.210444341,0.18,-0.04,0.3325,-0.3325,0.18,-0.04,0.1325,-0.1325,0.18,-0.04
7294,0.211693531,-0.211693531,0.18,-0.04,0.331,-0.331,0.18,-0.04,0.128,-0.128,0.18,-0.04
7295,0.212942722,-0.212942722,0.18,-0.04,0.3295,-0.3295,0.18,-0.04,0.1235,-0.1235,0.18,-0.04
7296,0.214191912,-0.214191912,0.18,-0.04,0.328,-0.328,0.18,-0.04,0.119,-0.119,0.18,-0.04
7297,0.215041777,-0.215041777,0.18,-0.04,0.328,-0.328,0.18,-0.04,0.112,-0.112,0.18,-0.04
7298,0.215891642,-0.215891642,0.18,-0.04,0.328,-0.328,0.18,-0.04,0.105,-0.105,0.18,-0.04
7299,0.216741507,-0.216741507,0.18,-0.04,0.328,-0.328,0.18,-0.04,0.098,-0.098,0.18,-0.04
7300,0.217591372,-0.217591372,0.18,-0.04,0.328,-0.328,0.18,-0.04,0.091,-0.091,0.18,-0.04
7301,0.218993719,-0.218993719,0.18,-0.04,0.329,-0.329,0.18,-0.04,0.085,-0.085,0.18,-0.04
7302,0.220396066,-0.220396066,0.18,-0.04,0.33,-0.33,0.18,-0.04,0.079,-0.079,0.18,-0.04
7303,0.221798412,-0.221798412,0.18,-0.04,0.331,-0.331,0.18,-0.04,0.073,-0.073,0.18,-0.04
7304,0.223200759,-0.223200759,0.18,-0.04,0.332,-0.332,0.18,-0.04,0.067,-0.067,0.18,-0.04
7305,0.224577098,-0.224577098,0.18,-0.04,0.33175,-0.33175,0.18,-0.04,0.066,-0.066,0.18,-0.04
7306,0.225953437,-0.225953437,0.18,-0.04,0.3315,-0.3315,0.18,-0.04,0.065,-0.065,0.18,-0.04
7307,0.227329775,-0.227329775,0.18,-0.04,0.33125,-0.33125,0.18,-0.04,0.064,-0.064,0.18,-0.04
7308,0.228706114,-0.228706114,0.18,-0.04,0.331,-0.331,0.18,-0.04,0.063,-0.063,0.18,-0.04
7309,0.230906573,-0.230906573,0.18,-0.04,0.32775,-0.32775,0.18,-0.04,0.063,-0.063,0.18,-0.04
7310,0.233107032,-0.233107032,0.18,-0.04,0.3245,-0.3245,0.18,-0.04,0.063,-0.063,0.18,-0.04
7311,0.235307491,-0.235307491,0.18,-0.04,0.32125,-0.32125,0.18,-0.04,0.063,-0.063,0.18,-0.04
7312,0.23750795,-0.23750795,0.18,-0.04,0.318,-0.318,0.18,-0.04,0.063,-0.063,0.18,-0.04
7313,0.240228432,-0.240228432,0.18,-0.04,0.31675,-0.31675,0.18,-0.04,0.06275,-0.06275,0.18,-0.04
7314,0.242948914,-0.242948914,0.18,-0.04,0.3155,-0.3155,0.18,-0.04,0.0625,-0.0625,0.18,-0.04
7315,0.245669396,-0.245669396,0.18,-0.04,0.31425,-0.31425,0.18,-0.04,0.06225,-0.06225,0.18,-0.04
7316,0.248389878,-0.248389878,0.18,-0.04,0.313,-0.313,0.18,-0.04,0.062,-0.062,0.18,-0.04
7317,0.253162773,-0.253162773,0.18,-0.04,0.30925,-0.30925,0.18,-0.04,0.0605,-0.0605,0.18,-0.04
7318,0.257935669,-0.257935669,0.18,-0.04,0.3055,-0.3055,0.18,-0.04,0.059,-0.059,0.18,-0.04
7319,0.262708564,-0.262708564,0.18,-0.04,0.30175,-0.30175,0.18,-0.04,0.0575,-0.0575,0.18,-0.04
7320,0.267481459,-0.267481459,0.18,-0.04,0.298,-0.298,0.18,-0.04,0.056,-0.056,0.18,-0.04
7321,0.269468354,-0.269468354,0.18,-0.04,0.2945,-0.2945,0.18,-0.04,0.054,-0.054,0.18,-0.04
7322,0.27145525,-0.27145525,0.18,-0.04,0.291,-0.291,0.18,-0.04,0.052,-0.052,0.18,-0.04
7323,0.273442146,-0.273442146,0.18,-0.04,0.2875,-0.2875,0.18,-0.04,0.05,-0.05,0.18,-0.04
7324,0.275429041,-0.275429041,0.18,-0.04,0.284,-0.284,0.18,-0.04,0.048,-0.048,0.18,-0.04
7325,0.271879021,-0.271879021,0.18,-0.04,0.2735,-0.2735,0.18,-0.04,0.04725,-0.04725,0.18,-0.04
7326,0.268329,-0.268329,0.18,-0.04,0.263,-0.263,0.18,-0.04,0.0465,-0.0465,0.18,-0.04
7327,0.264778979,-0.264778979,0.18,-0.04,0.2525,-0.2525,0.18,-0.04,0.04575,-0.04575,0.18,-0.04
7328,0.261228959,-0.261228959,0.18,-0.04,0.242,-0.242,0.18,-0.04,0.045,-0.045,0.18,-0.04
7329,0.258186773,-0.258186773,0.18,-0.04,0.24075,-0.24075,0.18,-0.04,0.04425,-0.04425,0.18,-0.04
7330,0.255144587,-0.255144587,0.18,-0.04,0.2395,-0.2395,0.18,-0.04,0.0435,-0.0435,0.18,-0.04
7331,0.2521024,-0.2521024,0.18,-0.04,0.23825,-0.23825,0.18,-0.04,0.04275,-0.04275,0.18,-0.04
7332,0.249060214,-0.249060214,0.18,-0.04,0.237,-0.237,0.18,-0.04,0.042,-0.042,0.18,-0.04
7333,0.246557042,-0.246557042,0.18,-0.04,0.23275,-0.23275,0.18,-0.04,0.041,-0.041,0.18,-0.04
7334,0.24405387,-0.24405387,0.18,-0.04,0.2285,-0.2285,0.18,-0.04,0.04,-0.04,0.18,-0.04
7335,0.241550698,-0.241550698,0.18,-0.04,0.22425,-0.22425,0.18,-0.04,0.039,-0.039,0.18,-0.04
7336,0.239047526,-0.239047526,0.18,-0.04,0.22,-0.22,0.18,-0.04,0.038,-0.038,0.18,-0.04
7337,0.238371336,-0.238371336,0.18,-0.04,0.21825,-0.21825,0.18,-0.04,0.0375,-0.0375,0.18,-0.04
7338,0.237695145,-0.237695145,0.18,-0.04,0.2165,-0.2165,0.18,-0.04,0.037,-0.037,0.18,-0.04
7339,0.237018955,-0.237018955,0.18,-0.04,0.21475,-0.21475,0.18,-0.04,0.0365,-0.0365,0.18,-0.04
7340,0.236342764,-0.236342764,0.18,-0.04,0.213,-0.213,0.18,-0.04,0.036,-0.036,0.18,-0.04
7341,0.23855342,-0.23855342,0.18,-0.04,0.21525,-0.21525,0.18,-0.04,0.03625,-0.03625,0.18,-0.04
7342,0.240764077,-0.240764077,0.18,-0.04,0.2175,-0.2175,0.18,-0.04,0.0365,-0.0365,0.18,-0.04
7343,0.242974733,-0.242974733,0.18,-0.04,0.21975,-0.21975,0.18,-0.04,0.03675,-0.03675,0.18,-0.04
7344,0.245185389,-0.245185389,0.18,-0.04,0.222,-0.222,0.18,-0.04,0.037,-0.037,0.18,-0.04
7345,0.246351982,-0.246351982,0.18,-0.04,0.2225,-0.2225,0.18,-0.04,0.0375,-0.0375,0.18,-0.04
7346,0.247518576,-0.247518576,0.18,-0.04,0.223,-0.223,0.18,-0.04,0.038,-0.038,0.18,-0.04
7347,0.248685169,-0.248685169,0.18,-0.04,0.2235,-0.2235,0.18,-0.04,0.0385,-0.0385,0.18,-0.04
7348,0.249851762,-0.249851762,0.18,-0.04,0.224,-0.224,0.18,-0.04,0.039,-0.039,0.18,-0.04
7349,0.251999048,-0.251999048,0.18,-0.04,0.22875,-0.22875,0.18,-0.04,0.04,-0.04,0.18,-0.04
7350,0.254146333,-0.254146333,0.18,-0.04,0.2335,-0.2335,0.18,-0.04,0.041,-0.041,0.18,-0.04
7351,0.256293619,-0.256293619,0.18,-0.04,0.23825,-0.23825,0.18,-0.04,0.042,-0.042,0.18,-0.04
7352,0.258440904,-0.258440904,0.18,-0.04,0.243,-0.243,0.18,-0.04,0.043,-0.043,0.18,-0.04
7353,0.26113026,-0.26113026,0.18,-0.04,0.2485,-0.2485,0.18,-0.04,0.044,-0.044,0.18,-0.04
7354,0.263819616,-0.263819616,0.18,-0.04,0.254,-0.254,0.18,-0.04,0.045,-0.045,0.18,-0.04
7355,0.266508971,-0.266508971,0.18,-0.04,0.2595,-0.2595,0.18,-0.04,0.046,-0.046,0.18,-0.04
7356,0.269198327,-0.269198327,0.18,-0.04,0.265,-0.265,0.18,-0.04,0.047,-0.047,0.18,-0.04
7357,0.276260751,-0.276260751,0.18,-0.04,0.27025,-0.27025,0.18,-0.04,0.05025,-0.05025,0.18,-0.04
7358,0.283323175,-0.283323175,0.18,-0.04,0.2755,-0.2755,0.18,-0.04,0.0535,-0.0535,0.18,-0.04
7359,0.290385599,-0.290385599,0.18,-0.04,0.28075,-0.28075,0.18,-0.04,0.05675,-0.05675,0.18,-0.04
7360,0.297448023,-0.297448023,0.18,-0.04,0.286,-0.286,0.18,-0.04,0.06,-0.06,0.18,-0.04
7361,0.306877428,-0.306877428,0.18,-0.04,0.29475,-0.29475,0.18,-0.04,0.07275,-0.07275,0.18,-0.04
7362,0.316306833,-0.316306833,0.18,-0.04,0.3035,-0.3035,0.18,-0.04,0.0855,-0.0855,0.18,-0.04
7363,0.325736237,-0.325736237,0.18,-0.04,0.31225,-0.31225,0.18,-0.04,0.09825,-0.09825,0.18,-0.04
7364,0.335165642,-0.335165642,0.18,-0.04,0.321,-0.321,0.18,-0.04,0.111,-0.111,0.18,-0.04
7365,0.3408291,-0.3408291,0.18,-0.04,0.3155,-0.3155,0.18,-0.04,0.11075,-0.11075,0.18,-0.04
7366,0.346492557,-0.346492557,0.18,-0.04,0.31,-0.31,0.18,-0.04,0.1105,-0.1105,0.18,-0.04
7367,0.352156015,-0.352156015,0.18,-0.04,0.3045,-0.3045,0.18,-0.04,0.11025,-0.11025,0.18,-0.04
7368,0.357819472,-0.357819472,0.18,-0.04,0.299,-0.299,0.18,-0.04,0.11,-0.11,0.18,-0.04
7369,0.362241636,-0.362241636,0.18,-0.04,0.299,-0.299,0.18,-0.04,0.11025,-0.11025,0.18,-0.04
7370,0.3666638,-0.3666638,0.18,-0.04,0.299,-0.299,0.18,-0.04,0.1105,-0.1105,0.18,-0.04
7371,0.371085963,-0.371085963,0.18,-0.04,0.299,-0.299,0.18,-0.04,0.11075,-0.11075,0.18,-0.04
7372,0.375508127,-0.375508127,0.18,-0.04,0.299,-0.299,0.18,-0.04,0.111,-0.111,0.18,-0.04
7373,0.377577089,-0.377577089,0.18,-0.04,0.3,-0.3,0.18,-0.04,0.11125,-0.11125,0.18,-0.04
7374,0.379646052,-0.379646052,0.18,-0.04,0.301,-0.301,0.18,-0.04,0.1115,-0.1115,0.18,-0.04
7375,0.381715014,-0.381715014,0.18,-0.04,0.302,-0.302,0.18,-0.04,0.11175,-0.11175,0.18,-0.04
7376,0.383783976,-0.383783976,0.18,-0.04,0.303,-0.303,0.18,-0.04,0.112,-0.112,0.18,-0.04
7377,0.384512866,-0.384512866,0.18,-0.04,0.30975,-0.30975,0.18,-0.04,0.113,-0.113,0.18,-0.04
7378,0.385241756,-0.385241756,0.18,-0.04,0.3165,-0.3165,0.18,-0.04,0.114,-0.114,0.18,-0.04
7379,0.385970646,-0.385970646,0.18,-0.04,0.32325,-0.32325,0.18,-0.04,0.115,-0.115,0.18,-0.04
7380,0.386699536,-0.386699536,0.18,-0.04,0.33,-0.33,0.18,-0.04,0.116,-0.116,0.18,-0.04
7381,0.388760533,-0.388760533,0.18,-0.04,0.334,-0.334,0.18,-0.04,0.11875,-0.11875,0.18,-0.04
7382,0.39082153,-0.39082153,0.18,-0.04,0.338,-0.338,0.18,-0.04,0.1215,-0.1215,0.18,-0.04
7383,0.392882527,-0.392882527,0.18,-0.04,0.342,-0.342,0.18,-0.04,0.12425,-0.12425,0.18,-0.04
7384,0.394943524,-0.394943524,0.18,-0.04,0.346,-0.346,0.18,-0.04,0.127,-0.127,0.18,-0.04
7385,0.395829322,-0.395829322,0.18,-0.04,0.3515,-0.3515,0.18,-0.04,0.132,-0.132,0.18,-0.04
7386,0.39671512,-0.39671512,0.18,-0.04,0.357,-0.357,0.18,-0.04,0.137,-0.137,0.18,-0.04
7387,0.397600918,-0.397600918,0.18,-0.04,0.3625,-0.3625,0.18,-0.04,0.142,-0.142,0.18,-0.04
7388,0.398486716,-0.398486716,0.18,-0.04,0.368,-0.368,0.18,-0.04,0.147,-0.147,0.18,-0.04
7389,0.402100322,-0.402100322,0.18,-0.04,0.36925,-0.36925,0.18,-0.04,0.147,-0.147,0.18,-0.04
7390,0.405713927,-0.405713927,0.18,-0.04,0.3705,-0.3705,0.18,-0.04,0.147,-0.147,0.18,-0.04
7391,0.409327533,-0.409327533,0.18,-0.04,0.37175,-0.37175,0.18,-0.04,0.147,-0.147,0.18,-0.04
7392,0.412941138,-0.412941138,0.18,-0.04,0.373,-0.373,0.18,-0.04,0.147,-0.147,0.18,-0.04
7393,0.414998447,-0.414998447,0.18,-0.04,0.37575,-0.37575,0.18,-0.04,0.14675,-0.14675,0.18,-0.04
7394,0.417055756,-0.417055756,0.18,-0.04,0.3785,-0.3785,0.18,-0.04,0.1465,-0.1465,0.18,-0.04
7395,0.419113065,-0.419113065,0.18,-0.04,0.38125,-0.38125,0.18,-0.04,0.14625,-0.14625,0.18,-0.04
7396,0.421170374,-0.421170374,0.18,-0.04,0.384,-0.384,0.18,-0.04,0.146,-0.146,0.18,-0.04
7397,0.423364709,-0.423364709,0.18,-0.04,0.3835,-0.3835,0.18,-0.04,0.1445,-0.1445,0.18,-0.04
7398,0.425559044,-0.425559044,0.18,-0.04,0.383,-0.383,0.18,-0.04,0.143,-0.143,0.18,-0.04
7399,0.427753378,-0.427753378,0.18,-0.04,0.3825,-0.3825,0.18,-0.04,0.1415,-0.1415,0.18,-0.04
7400,0.429947713,-0.429947713,0.18,-0.04,0.382,-0.382,0.18,-0.04,0.14,-0.14,0.18,-0.04
7401,0.432105753,-0.432105753,0.18,-0.04,0.3795,-0.3795,0.18,-0.04,0.1345,-0.1345,0.18,-0.04
7402,0.434263792,-0.434263792,0.18,-0.04,0.377,-0.377,0.18,-0.04,0.129,-0.129,0.18,-0.04
7403,0.436421832,-0.436421832,0.18,-0.04,0.3745,-0.3745,0.18,-0.04,0.1235,-0.1235,0.18,-0.04
7404,0.438579871,-0.438579871,0.18,-0.04,0.372,-0.372,0.18,-0.04,0.118,-0.118,0.18,-0.04
7405,0.44246746,-0.44246746,0.18,-0.04,0.36975,-0.36975,0.18,-0.04,0.11525,-0.11525,0.18,-0.04
7406,0.44635505,-0.44635505,0.18,-0.04,0.3675,-0.3675,0.18,-0.04,0.1125,-0.1125,0.18,-0.04
7407,0.450242639,-0.450242639,0.18,-0.04,0.36525,-0.36525,0.18,-0.04,0.10975,-0.10975,0.18,-0.04
7408,0.454130228,-0.454130228,0.18,-0.04,0.363,-0.363,0.18,-0.04,0.107,-0.107,0.18,-0.04
7409,0.458229116,-0.458229116,0.18,-0.04,0.36075,-0.36075,0.18,-0.04,0.1045,-0.1045,0.18,-0.04
7410,0.462328003,-0.462328003,0.18,-0.04,0.3585,-0.3585,0.18,-0.04,0.102,-0.102,0.18,-0.04
7411,0.466426891,-0.466426891,0.18,-0.04,0.35625,-0.35625,0.18,-0.04,0.0995,-0.0995,0.18,-0.04
7412,0.470525778,-0.470525778,0.18,-0.04,0.354,-0.354,0.18,-0.04,0.097,-0.097,0.18,-0.04
7413,0.473377241,-0.473377241,0.18,-0.04,0.352,-0.352,0.18,-0.04,0.09475,-0.09475,0.18,-0.04
7414,0.476228704,-0.476228704,0.18,-0.04,0.35,-0.35,0.18,-0.04,0.0925,-0.0925,0.18,-0.04
7415,0.479080167,-0.479080167,0.18,-0.04,0.348,-0.348,0.18,-0.04,0.09025,-0.09025,0.18,-0.04
7416,0.48193163,-0.48193163,0.18,-0.04,0.346,-0.346,0.18,-0.04,0.088,-0.088,0.18,-0.04
7417,0.483145247,-0.483145247,0.18,-0.04,0.33775,-0.33775,0.18,-0.04,0.08325,-0.08325,0.18,-0.04
7418,0.484358865,-0.484358865,0.18,-0.04,0.3295,-0.3295,0.18,-0.04,0.0785,-0.0785,0.18,-0.04
7419,0.485572482,-0.485572482,0.18,-0.04,0.32125,-0.32125,0.18,-0.04,0.07375,-0.07375,0.18,-0.04
7420,0.486786099,-0.486786099,0.18,-0.04,0.313,-0.313,0.18,-0.04,0.069,-0.069,0.18,-0.04
7421,0.4818995,-0.4818995,0.18,-0.04,0.303,-0.303,0.18,-0.04,0.06425,-0.06425,0.18,-0.04
7422,0.477012901,-0.477012901,0.18,-0.04,0.293,-0.293,0.18,-0.04,0.0595,-0.0595,0.18,-0.04
7423,0.472126302,-0.472126302,0.18,-0.04,0.283,-0.283,0.18,-0.04,0.05475,-0.05475,0.18,-0.04
7424,0.467239703,-0.467239703,0.18,-0.04,0.273,-0.273,0.18,-0.04,0.05,-0.05,0.18,-0.04
7425,0.459105957,-0.459105957,0.18,-0.04,0.26275,-0.26275,0.18,-0.04,0.048,-0.048,0.18,-0.04
7426,0.450972211,-0.450972211,0.18,-0.04,0.2525,-0.2525,0.18,-0.04,0.046,-0.046,0.18,-0.04
7427,0.442838464,-0.442838464,0.18,-0.04,0.24225,-0.24225,0.18,-0.04,0.044,-0.044,0.18,-0.04
7428,0.434704718,-0.434704718,0.18,-0.04,0.232,-0.232,0.18,-0.04,0.042,-0.042,0.18,-0.04
7429,0.42953926,-0.42953926,0.18,-0.04,0.224,-0.224,0.18,-0.04,0.0405,-0.0405,0.18,-0.04
7430,0.424373803,-0.424373803,0.18,-0.04,0.216,-0.216,0.18,-0.04,0.039,-0.039,0.18,-0.04
7431,0.419208345,-0.419208345,0.18,-0.04,0.208,-0.208,0.18,-0.04,0.0375,-0.0375,0.18,-0.04
7432,0.414042887,-0.414042887,0.18,-0.04,0.2,-0.2,0.18,-0.04,0.036,-0.036,0.18,-0.04
7433,0.41309879,-0.41309879,0.18,-0.04,0.19625,-0.19625,0.18,-0.04,0.03475,-0.03475,0.18,-0.04
7434,0.412154693,-0.412154693,0.18,-0.04,0.1925,-0.1925,0.18,-0.04,0.0335,-0.0335,0.18,-0.04
7435,0.411210595,-0.411210595,0.18,-0.04,0.18875,-0.18875,0.18,-0.04,0.03225,-0.03225,0.18,-0.04
7436,0.410266498,-0.410266498,0.18,-0.04,0.185,-0.185,0.18,-0.04,0.031,-0.031,0.18,-0.04
7437,0.411474505,-0.411474505,0.18,-0.04,0.18425,-0.18425,0.18,-0.04,0.03075,-0.03075,0.18,-0.04
7438,0.412682512,-0.412682512,0.18,-0.04,0.1835,-0.1835,0.18,-0.04,0.0305,-0.0305,0.18,-0.04
7439,0.413890518,-0.413890518,0.18,-0.04,0.18275,-0.18275,0.18,-0.04,0.03025,-0.03025,0.18,-0.04
7440,0.415098525,-0.415098525,0.18,-0.04,0.182,-0.182,0.18,-0.04,0.03,-0.03,0.18,-0.04
7441,0.416445023,-0.416445023,0.18,-0.04,0.1795,-0.1795,0.18,-0.04,0.02875,-0.02875,0.18,-0.04
7442,0.417791522,-0.417791522,0.18,-0.04,0.177,-0.177,0.18,-0.04,0.0275,-0.0275,0.18,-0.04
7443,0.41913802,-0.41913802,0.18,-0.04,0.1745,-0.1745,0.18,-0.04,0.02625,-0.02625,0.18,-0.04
7444,0.420484518,-0.420484518,0.18,-0.04,0.172,-0.172,0.18,-0.04,0.025,-0.025,0.18,-0.04
7445,0.424194455,-0.424194455,0.18,-0.04,0.1745,-0.1745,0.18,-0.04,0.026,-0.026,0.18,-0.04
7446,0.427904392,-0.427904392,0.18,-0.04,0.177,-0.177,0.18,-0.04,0.027,-0.027,0.18,-0.04
7447,0.431614328,-0.431614328,0.18,-0.04,0.1795,-0.1795,0.18,-0.04,0.028,-0.028,0.18,-0.04
7448,0.435324265,-0.435324265,0.18,-0.04,0.182,-0.182,0.18,-0.04,0.029,-0.029,0.18,-0.04
7449,0.442225881,-0.442225881,0.18,-0.04,0.18325,-0.18325,0.18,-0.04,0.029,-0.029,0.18,-0.04
7450,0.449127497,-0.449127497,0.18,-0.04,0.1845,-0.1845,0.18,-0.04,0.029,-0.029,0.18,-0.04
7451,0.456029113,-0.456029113,0.18,-0.04,0.18575,-0.18575,0.18,-0.04,0.029,-0.029,0.18,-0.04
7452,0.462930729,-0.462930729,0.18,-0.04,0.187,-0.187,0.18,-0.04,0.029,-0.029,0.18,-0.04
7453,0.47318921,-0.47318921,0.18,-0.04,0.189,-0.189,0.18,-0.04,0.0295,-0.0295,0.18,-0.04
7454,0.48344769,-0.48344769,0.18,-0.04,0.191,-0.191,0.18,-0.04,0.03,-0.03,0.18,-0.04
7455,0.493706171,-0.493706171,0.18,-0.04,0.193,-0.193,0.18,-0.04,0.0305,-0.0305,0.18,-0.04
7456,0.503964652,-0.503964652,0.18,-0.04,0.195,-0.195,0.18,-0.04,0.031,-0.031,0.18,-0.04
7457,0.51789208,-0.51789208,0.18,-0.04,0.195,-0.195,0.18,-0.04,0.031,-0.031,0.18,-0.04
7458,0.531819508,-0.531819508,0.18,-0.04,0.195,-0.195,0.18,-0.04,0.031,-0.031,0.18,-0.04
7459,0.545746936,-0.545746936,0.18,-0.04,0.195,-0.195,0.18,-0.04,0.031,-0.031,0.18,-0.04
7460,0.559674364,-0.559674364,0.18,-0.04,0.195,-0.195,0.18,-0.04,0.031,-0.031,0.18,-0.04
7461,0.567517018,-0.567517018,0.18,-0.04,0.197,-0.197,0.18,-0.04,0.033,-0.033,0.18,-0.04
7462,0.575359672,-0.575359672,0.18,-0.04,0.199,-0.199,0.18,-0.04,0.035,-0.035,0.18,-0.04
7463,0.583202325,-0.583202325,0.18,-0.04,0.201,-0.201,0.18,-0.04,0.037,-0.037,0.18,-0.04
7464,0.591044979,-0.591044979,0.18,-0.04,0.203,-0.203,0.18,-0.04,0.039,-0.039,0.18,-0.04
7465,0.59045198,-0.59045198,0.18,-0.04,0.20225,-0.20225,0.18,-0.04,0.0385,-0.0385,0.18,-0.04
7466,0.589858982,-0.589858982,0.18,-0.04,0.2015,-0.2015,0.18,-0.04,0.038,-0.038,0.18,-0.04
7467,0.589265984,-0.589265984,0.18,-0.04,0.20075,-0.20075,0.18,-0.04,0.0375,-0.0375,0.18,-0.04
7468,0.588672985,-0.588672985,0.18,-0.04,0.2,-0.2,0.18,-0.04,0.037,-0.037,0.18,-0.04
7469,0.587305799,-0.587305799,0.18,-0.04,0.202,-0.202,0.18,-0.04,0.037,-0.037,0.18,-0.04
7470,0.585938612,-0.585938612,0.18,-0.04,0.204,-0.204,0.18,-0.04,0.037,-0.037,0.18,-0.04
7471,0.584571426,-0.584571426,0.18,-0.04,0.206,-0.206,0.18,-0.04,0.037,-0.037,0.18,-0.04
7472,0.583204239,-0.583204239,0.18,-0.04,0.208,-0.208,0.18,-0.04,0.037,-0.037,0.18,-0.04
7473,0.580073777,-0.580073777,0.18,-0.04,0.211,-0.211,0.18,-0.04,0.03825,-0.03825,0.18,-0.04
7474,0.576943316,-0.576943316,0.18,-0.04,0.214,-0.214,0.18,-0.04,0.0395,-0.0395,0.18,-0.04
7475,0.573812854,-0.573812854,0.18,-0.04,0.217,-0.217,0.18,-0.04,0.04075,-0.04075,0.18,-0.04
7476,0.570682392,-0.570682392,0.18,-0.04,0.22,-0.22,0.18,-0.04,0.042,-0.042,0.18,-0.04
7477,0.566776317,-0.566776317,0.18,-0.04,0.22125,-0.22125,0.18,-0.04,0.0435,-0.0435,0.18,-0.04
7478,0.562870242,-0.562870242,0.18,-0.04,0.2225,-0.2225,0.18,-0.04,0.045,-0.045,0.18,-0.04
7479,0.558964166,-0.558964166,0.18,-0.04,0.22375,-0.22375,0.18,-0.04,0.0465,-0.0465,0.18,-0.04
7480,0.555058091,-0.555058091,0.18,-0.04,0.225,-0.225,0.18,-0.04,0.048,-0.048,0.18,-0.04
7481,0.548871663,-0.548871663,0.18,-0.04,0.225,-0.225,0.18,-0.04,0.04525,-0.04525,0.18,-0.04
7482,0.542685236,-0.542685236,0.18,-0.04,0.225,-0.225,0.18,-0.04,0.0425,-0.0425,0.18,-0.04
7483,0.536498808,-0.536498808,0.18,-0.04,0.225,-0.225,0.18,-0.04,0.03975,-0.03975,0.18,-0.04
7484,0.53031238,-0.53031238,0.18,-0.04,0.225,-0.225,0.18,-0.04,0.037,-0.037,0.18,-0.04
7485,0.526145935,-0.526145935,0.18,-0.04,0.22675,-0.22675,0.18,-0.04,0.03675,-0.03675,0.18,-0.04
7486,0.521979491,-0.521979491,0.18,-0.04,0.2285,-0.2285,0.18,-0.04,0.0365,-0.0365,0.18,-0.04
7487,0.517813046,-0.517813046,0.18,-0.04,0.23025,-0.23025,0.18,-0.04,0.03625,-0.03625,0.18,-0.04
7488,0.513646601,-0.513646601,0.18,-0.04,0.232,-0.232,0.18,-0.04,0.036,-0.036,0.18,-0.04
7489,0.508613537,-0.508613537,0.18,-0.04,0.2335,-0.2335,0.18,-0.04,0.0365,-0.0365,0.18,-0.04
